,date,user_id,order_id,price,ab_group
32304,04/09/22,13985,34054,386,A
32305,04/09/22,13986,34055,313,B
32306,04/09/22,893,34056,940,A
32307,04/09/22,13987,34057,501,B
32308,04/09/22,12724,34058,341,A
32309,04/09/22,13988,34059,168,B
32310,04/09/22,4177,34060,230,A
32311,04/09/22,4336,34061,958,A
32312,04/09/22,395,34062,1072,B
32313,04/09/22,13989,34063,330,B
32314,04/09/22,13990,34064,294,A
32315,04/09/22,13991,34065,206,A
32316,04/09/22,13992,34066,120,B
32317,04/09/22,12587,34067,969,B
32318,04/09/22,8142,34068,132,B
32319,04/09/22,13992,34069,262,B
32320,04/09/22,4518,34070,250,A
32321,04/09/22,13993,34072,618,A
32322,04/09/22,13994,34073,1158,A
32323,04/09/22,13995,34074,279,B
32324,04/09/22,8142,34075,366,B
32325,04/09/22,11977,34076,180,B
32326,04/09/22,13733,34077,300,A
32327,04/09/22,12535,34078,150,B
32328,04/09/22,2845,34079,563,B
32329,04/09/22,79,34080,588,A
32330,04/09/22,13996,34081,179,B
32331,04/09/22,13997,34082,70,A
32332,04/09/22,1692,34083,298,B
32333,04/09/22,7005,34084,295,B
32334,04/09/22,13998,34085,448,B
32335,04/09/22,13995,34086,1083,B
32336,04/09/22,11977,34087,662,B
32337,04/09/22,13999,34088,349,A
32338,04/09/22,8280,34090,445,A
32339,04/09/22,11921,34091,1182,B
32340,04/09/22,14001,34092,893,B
32341,04/09/22,10135,34094,192,B
32342,04/09/22,14002,34095,240,A
32343,04/09/22,14003,34096,180,B
32344,04/09/22,14004,34097,599,B
32345,04/09/22,14005,34098,707,A
32346,04/09/22,2231,34099,720,B
32347,04/09/22,11185,34100,627,A
32348,04/09/22,7383,34101,356,A
32349,04/09/22,13439,34102,145,A
32350,04/09/22,1136,34103,359,B
32351,04/09/22,2938,34104,415,B
32352,04/09/22,11185,34105,616,A
32353,04/09/22,14006,34106,120,B
32354,04/09/22,14007,34107,173,B
32355,04/09/22,9272,34108,200,A
32356,04/09/22,13441,34109,337,A
32357,04/09/22,14008,34110,246,A
32358,04/09/22,2938,34111,135,B
32359,04/09/22,4046,34113,298,A
32360,04/09/22,4046,34114,366,A
32361,04/09/22,14009,34115,290,A
32362,04/09/22,14010,34116,389,A
32363,04/09/22,14011,34117,772,A
32364,04/09/22,14012,34118,600,B
32365,04/09/22,14009,34119,260,A
32366,04/09/22,14006,34120,404,B
32367,04/09/22,13441,34121,73,A
32368,04/09/22,14013,34122,988,B
32369,04/09/22,14014,34123,154,A
32370,04/09/22,14015,34124,746,A
32371,04/09/22,14018,34126,265,B
32372,04/09/22,14017,34127,205,B
32373,04/09/22,14020,34129,119,B
32374,04/09/22,1804,34130,400,A
32375,04/09/22,9165,34131,307,B
32376,04/09/22,14021,34132,227,A
32377,04/09/22,9652,34133,400,A
32378,04/09/22,9118,34134,316,B
32379,04/09/22,7407,34136,386,A
32380,04/09/22,11356,34137,335,A
32381,04/09/22,14022,34138,354,A
32382,04/09/22,14021,34139,179,A
32383,04/09/22,6862,34140,218,B
32384,04/09/22,14022,34141,424,A
32385,04/09/22,6784,34142,405,B
32386,04/09/22,14024,34144,343,B
32387,04/09/22,11356,34145,170,A
32388,04/09/22,14024,34146,606,B
32389,04/09/22,10404,34147,240,B
32390,04/09/22,9165,34148,708,B
32391,04/09/22,14025,34149,618,A
32392,04/09/22,14026,34150,379,A
32393,04/09/22,3234,34151,278,B
32394,04/09/22,2481,34152,180,A
32395,04/09/22,2759,34153,167,B
32396,04/09/22,4312,34154,534,A
32397,04/09/22,14027,34155,70,A
32398,04/09/22,2759,34156,225,B
32399,04/09/22,11190,34157,156,A
32400,04/09/22,2481,34158,274,A
32401,04/09/22,8556,34159,1114,B
32402,04/09/22,14028,34160,300,B
32403,04/09/22,1641,34161,166,A
32404,04/09/22,7564,34163,220,B
32405,04/09/22,8253,34164,586,A
32406,04/09/22,1641,34165,156,A
32407,04/09/22,14029,34166,162,B
32408,04/09/22,14030,34168,178,B
32409,04/09/22,4280,34169,70,A
32410,04/09/22,2759,34170,150,B
32411,04/09/22,14031,34171,290,A
32412,04/09/22,11190,34172,238,A
32413,04/09/22,11527,34173,120,B
32414,04/09/22,14032,34174,25,B
32415,04/09/22,14033,34175,159,B
32416,04/09/22,13024,34177,129,B
32417,04/09/22,13081,34178,80,B
32418,04/09/22,14034,34179,130,A
32419,04/09/22,14035,34180,669,B
32420,04/09/22,13081,34181,270,B
32421,04/09/22,14036,34182,297,B
32422,04/09/22,14037,34183,441,A
32423,04/09/22,14035,34184,645,B
32424,04/09/22,806,34185,290,A
32425,04/09/22,8857,34186,156,B
32426,04/09/22,1019,34187,636,A
32427,04/09/22,1911,34188,371,A
32428,04/09/22,5690,34189,203,A
32429,04/09/22,9720,34191,312,B
32430,04/09/22,10901,34192,221,B
32431,04/09/22,14038,34193,543,B
32432,04/09/22,11035,34194,162,B
32433,04/09/22,8505,34195,690,A
32434,04/09/22,14039,34196,105,B
32435,04/09/22,14040,34197,1189,A
32436,04/09/22,14041,34198,85,A
32437,04/09/22,14042,34200,102,B
32438,04/09/22,14043,34201,436,A
32439,04/09/22,910,34202,235,B
32440,04/09/22,14044,34203,236,A
32441,04/09/22,14040,34205,275,A
32442,04/09/22,14046,34206,586,B
32443,04/09/22,4312,34207,476,A
32444,04/09/22,8505,34208,251,A
32445,04/09/22,14047,34209,1030,B
32446,04/09/22,14047,34210,247,B
32447,04/09/22,3243,34211,339,A
32448,04/09/22,14039,34212,155,B
32449,04/09/22,2917,34213,602,A
32450,04/09/22,14048,34214,270,A
32451,04/09/22,2302,34216,243,B
32452,04/09/22,14042,34217,298,B
32453,04/09/22,12763,34218,250,A
32454,04/09/22,14049,34219,253,A
32455,04/09/22,10596,34220,244,A
32456,04/09/22,14050,34221,98,B
32457,04/09/22,12913,34222,665,B
32458,04/09/22,14051,34223,191,A
32459,04/09/22,3230,34224,526,B
32460,04/09/22,14052,34225,351,A
32461,04/09/22,14053,34226,275,B
32462,04/09/22,14054,34227,200,A
32463,04/09/22,4197,34228,246,A
32464,04/09/22,11792,34229,151,B
32465,04/09/22,12215,34230,112,B
32466,04/09/22,14055,34231,201,A
32467,04/09/22,7976,34232,378,B
32468,04/09/22,14056,34233,423,B
32469,04/09/22,14057,34234,300,A
32470,04/09/22,10596,34235,904,A
32471,04/09/22,552,34236,260,A
32472,04/09/22,5431,34237,724,B
32473,04/09/22,9905,34238,287,A
32474,04/09/22,14058,34239,168,B
32475,04/09/22,12378,34240,60,B
32476,04/09/22,14059,34241,757,B
32477,04/09/22,12378,34242,508,B
32478,04/09/22,2580,34243,88,B
32479,04/09/22,681,34244,495,B
32480,04/09/22,14060,34245,374,B
32481,04/09/22,2053,34246,374,A
32482,04/09/22,11619,34247,422,A
32483,04/09/22,552,34248,451,A
32484,04/09/22,14061,34249,402,B
32485,04/09/22,14062,34250,340,B
32486,04/09/22,5077,34251,196,B
32487,04/09/22,14055,34252,245,A
32488,04/09/22,14063,34253,451,A
32489,04/09/22,12810,34254,205,A
32490,04/09/22,9099,34255,500,A
32491,04/09/22,14058,34256,383,B
32492,04/09/22,681,34257,445,B
32493,04/09/22,7218,34258,276,A
32494,04/09/22,14055,34259,693,A
32495,04/09/22,7651,34260,565,A
32496,04/09/22,6448,34261,181,B
32497,04/09/22,14059,34262,313,B
32498,04/09/22,11786,34263,315,B
32499,04/09/22,14064,34264,88,B
32500,04/09/22,14065,34266,100,B
32501,04/09/22,14066,34267,680,B
32502,04/09/22,14067,34268,590,A
32503,04/09/22,8118,34270,461,B
32504,04/09/22,7218,34271,300,A
32505,04/09/22,14069,34272,607,B
32506,04/09/22,10827,34273,229,A
32507,04/09/22,14070,34274,461,B
32508,04/09/22,10827,34275,466,A
32509,04/09/22,8617,34276,985,A
32510,04/09/22,14071,34277,941,A
32511,04/09/22,2177,34278,628,B
32512,04/09/22,14072,34279,283,B
32513,04/09/22,11965,34280,636,A
32514,04/09/22,8863,34281,325,B
32515,04/09/22,12410,34282,186,A
32516,04/09/22,11638,34283,161,B
32517,04/09/22,12361,34284,150,B
32518,04/09/22,12388,34285,252,A
32519,04/09/22,2177,34286,90,B
32520,04/09/22,14073,34287,466,A
32521,04/09/22,5946,34288,200,A
32522,04/09/22,12936,34289,495,A
32523,04/09/22,9157,34290,121,B
32524,04/09/22,14074,34291,604,A
32525,04/09/22,11782,34292,634,A
32526,04/09/22,7423,34293,195,B
32527,04/09/22,14076,34295,476,B
32528,04/09/22,9648,34296,140,A
32529,04/09/22,9648,34297,190,A
32530,04/09/22,14077,34298,52,B
32531,04/09/22,12388,34299,811,A
32532,04/09/22,14078,34300,755,B
32533,04/09/22,14079,34301,650,B
32534,04/09/22,14080,34302,650,A
32535,04/09/22,12837,34303,200,A
32536,04/09/22,13989,34304,311,B
32537,04/09/22,14081,34305,308,B
32538,04/09/22,9566,34306,694,A
32539,04/09/22,2033,34307,150,A
32540,04/09/22,14082,34308,85,B
32541,04/09/22,2928,34309,535,B
32542,04/09/22,13022,34310,245,B
32543,04/09/22,12837,34311,180,A
32544,04/09/22,7350,34312,298,A
32545,04/09/22,695,34313,551,B
32546,04/09/22,14083,34314,306,B
32547,04/09/22,14084,34315,76,B
32548,04/09/22,14019,34316,424,B
32549,04/09/22,11066,34317,208,A
32550,04/09/22,9566,34318,945,A
32551,04/09/22,2596,34319,78,B
32552,04/09/22,14085,34320,1418,B
32553,04/09/22,14086,34321,478,A
32554,04/09/22,14081,34322,216,B
32555,04/09/22,11577,34323,146,B
32556,04/09/22,14087,34324,398,A
32557,04/09/22,12576,34325,260,B
32558,04/09/22,14088,34326,840,A
32559,04/09/22,11223,34327,489,A
32560,04/09/22,14089,34328,148,B
32561,04/09/22,12576,34329,222,B
32562,04/09/22,14090,34331,810,B
32563,04/09/22,10304,34332,226,B
32564,04/09/22,971,34333,393,B
32565,04/09/22,8204,34334,54,B
32566,04/09/22,10864,34335,172,A
32567,04/09/22,8898,34336,453,A
32568,04/09/22,3724,34337,225,A
32569,04/09/22,14091,34338,140,A
32570,04/09/22,10908,34340,330,B
32571,04/09/22,7591,34341,811,B
32572,04/09/22,4233,34342,100,A
32573,04/09/22,13957,34343,381,A
32574,04/09/22,14088,34344,128,A
32575,04/09/22,12669,34345,290,B
32576,04/09/22,7314,34346,76,B
32577,04/09/22,8722,34347,769,B
32578,04/09/22,8722,34348,329,B
32579,04/09/22,8722,34349,872,B
32580,04/09/22,14092,34350,46,A
32581,04/09/22,14093,34351,854,B
32582,04/09/22,14094,34352,199,B
32583,04/09/22,14095,34353,89,A
32584,04/09/22,14096,34354,300,A
32585,04/09/22,11269,34355,245,B
32586,04/09/22,13132,34356,550,B
32587,04/09/22,153,34357,171,A
32588,04/09/22,8675,34358,240,B
32589,04/09/22,3531,34359,600,A
32590,04/09/22,2827,34360,248,B
32591,04/09/22,1860,34361,488,B
32592,04/09/22,14096,34362,191,A
32593,04/09/22,1860,34363,181,B
32594,04/09/22,6179,34364,170,A
32595,04/09/22,153,34365,360,A
32596,04/09/22,13716,34366,616,B
32597,04/09/22,8572,34367,1033,A
32598,04/09/22,8273,34368,1010,A
32599,04/09/22,8825,34369,526,A
32600,04/09/22,7208,34370,124,B
32601,04/09/22,7887,34371,1134,B
32602,04/09/22,6179,34372,298,A
32603,04/09/22,8273,34373,423,A
32604,04/09/22,14097,34374,331,A
32605,04/09/22,9171,34375,293,A
32606,04/09/22,12759,34376,121,B
32607,04/09/22,14098,34377,375,A
32608,04/09/22,12759,34378,149,B
32609,04/09/22,4955,34379,226,A
32610,04/09/22,14099,34380,267,A
32611,04/09/22,14100,34381,743,A
32612,04/09/22,712,34382,210,A
32613,04/09/22,14101,34383,271,A
32614,04/09/22,14102,34384,681,A
32615,04/09/22,13728,34385,355,B
32616,04/09/22,14103,34386,185,B
32617,04/09/22,12519,34387,548,A
32618,04/09/22,14104,34388,493,A
32619,04/09/22,14105,34389,310,B
32620,04/09/22,14105,34390,282,B
32621,04/09/22,9992,34391,334,A
32622,04/09/22,14106,34392,518,B
32623,04/09/22,14103,34393,150,B
32624,04/09/22,11052,34394,1090,B
32625,04/09/22,14107,34395,981,A
32626,04/09/22,13728,34396,166,B
32627,04/09/22,14108,34397,550,A
32628,04/09/22,5723,34398,46,B
32629,04/09/22,12314,34399,575,B
32630,04/09/22,14109,34400,1050,A
32631,04/09/22,2946,34401,210,B
32632,04/09/22,14110,34402,190,A
32633,04/09/22,14111,34403,720,A
32634,04/09/22,10157,34404,1028,B
32635,04/09/22,3616,34405,440,A
32636,04/09/22,7696,34406,526,B
32637,04/09/22,14112,34407,180,A
32638,04/09/22,10157,34408,517,B
32639,04/09/22,14113,34409,641,B
32640,04/09/22,14114,34410,305,A
32641,04/09/22,11065,34411,494,A
32642,04/09/22,6165,34412,644,B
32643,04/09/22,14109,34413,98,A
32644,04/09/22,14115,34414,206,B
32645,04/09/22,10157,34415,96,B
32646,04/09/22,10157,34416,437,B
32647,04/09/22,1208,34417,701,B
32648,04/09/22,3616,34418,178,A
32649,04/09/22,13211,34419,220,A
32650,04/09/22,12417,34420,283,B
32651,04/09/22,14116,34422,372,A
32652,04/09/22,14117,34423,430,B
32653,04/09/22,170,34424,344,A
32654,04/09/22,14118,34425,221,B
32655,04/09/22,4035,34427,489,A
32656,04/09/22,170,34428,100,A
32657,04/09/22,14116,34429,329,A
32658,04/09/22,11207,34430,737,B
32659,04/09/22,10705,34431,150,A
32660,04/09/22,14120,34432,407,B
32661,04/09/22,14121,34433,342,A
32662,04/09/22,14122,34434,135,B
32663,04/09/22,3998,34436,190,A
32664,04/09/22,10088,34437,740,B
32665,04/09/22,11018,34438,178,A
32666,04/09/22,12,34439,105,B
32667,04/09/22,14124,34440,70,A
32668,04/09/22,14125,34441,1177,B
32669,04/09/22,14126,34442,228,B
32670,04/09/22,2951,34443,302,B
32671,04/09/22,14127,34444,576,B
32672,04/09/22,5534,34445,250,A
32673,04/09/22,13709,34447,300,B
32674,04/09/22,10088,34448,260,B
32675,04/09/22,5534,34449,56,A
32676,04/09/22,11018,34450,375,A
32677,04/09/22,14128,34451,906,B
32678,04/09/22,14129,34452,196,A
32679,04/09/22,14128,34453,225,B
32680,04/09/22,14123,34454,305,B
32681,04/09/22,14127,34455,635,B
32682,04/09/22,14129,34456,376,A
32683,04/09/22,14130,34457,576,B
32684,04/09/22,14130,34458,210,B
32685,04/09/22,9389,34459,598,B
32686,04/09/22,12310,34460,236,B
32687,04/09/22,14131,34461,263,A
32688,04/09/22,14132,34462,493,B
32689,04/09/22,14133,34463,140,A
32690,04/09/22,5174,34464,245,B
32691,04/09/22,11056,34465,410,A
32692,04/09/22,7422,34466,563,B
32693,04/09/22,14134,34467,273,B
32694,04/09/22,789,34468,140,A
32695,04/09/22,4637,34469,306,B
32696,04/09/22,14135,34470,540,B
32697,04/09/22,4523,34471,453,A
32698,04/09/22,7568,34472,481,A
32699,04/09/22,14136,34473,845,B
32700,04/09/22,14137,34474,111,B
32701,04/09/22,4689,34475,540,B
32702,04/09/22,14136,34476,398,B
32703,04/09/22,14138,34477,1076,A
32704,04/09/22,14139,34479,300,B
32705,04/09/22,14136,34480,461,B
32706,04/09/22,14140,34481,696,B
32707,04/09/22,7377,34482,540,B
32708,04/09/22,12150,34483,282,A
32709,04/09/22,1676,34484,120,A
32710,04/09/22,14141,34485,219,A
32711,04/09/22,14142,34486,406,A
32712,04/09/22,14146,34489,533,B
32713,04/09/22,14145,34490,355,B
32714,04/09/22,4634,34491,1437,A
32715,04/09/22,10004,34492,536,B
32716,04/09/22,14147,34493,480,B
32717,04/09/22,13442,34494,281,A
32718,04/09/22,14142,34495,299,A
32719,04/09/22,2366,34496,136,A
32720,04/09/22,10307,34497,166,B
32721,04/09/22,4444,34498,290,A
32722,04/09/22,14148,34499,520,B
32723,04/09/22,7464,34500,220,A
32724,04/09/22,7464,34501,1046,A
32725,04/09/22,2366,34502,90,A
32726,04/09/22,14149,34503,230,B
32727,04/09/22,3295,34504,207,B
32728,04/09/22,14150,34505,249,B
32729,04/09/22,12924,34506,765,A
32730,04/09/22,14151,34507,403,A
32731,04/09/22,10361,34508,645,A
32732,04/09/22,13714,34509,159,B
32733,04/09/22,4347,34510,226,A
32734,04/09/22,8545,34511,451,A
32735,04/09/22,14150,34512,123,B
32736,04/09/22,14152,34513,625,B
32737,04/09/22,12241,34514,180,B
32738,04/09/22,8545,34515,85,A
32739,04/09/22,14153,34516,179,B
32740,04/09/22,8545,34517,589,A
32741,04/09/22,13714,34518,309,B
32742,04/09/22,9654,34519,336,A
32743,04/09/22,14154,34520,345,A
32744,04/09/22,14155,34521,881,B
32745,04/09/22,4248,34522,568,B
32746,04/09/22,14156,34523,763,A
32747,04/09/22,6754,34524,396,A
32748,04/09/22,14157,34525,483,B
32749,04/09/22,6754,34526,292,A
32750,04/09/22,14158,34527,280,B
32751,04/09/22,9033,34528,564,B
32752,04/09/22,14159,34529,55,A
32753,04/09/22,3749,34530,120,A
32754,04/09/22,14160,34531,102,A
32755,04/09/22,9768,34532,505,B
32756,04/09/22,3919,34533,100,A
32757,04/09/22,7797,34534,249,B
32758,04/09/22,14161,34535,570,A
32759,04/09/22,9033,34536,280,B
32760,04/09/22,9033,34537,285,B
32761,04/09/22,14162,34538,289,B
32762,04/09/22,14163,34539,210,A
32763,04/09/22,3582,34540,237,A
32764,04/09/22,14164,34541,495,A
32765,04/09/22,14162,34542,744,B
32766,04/09/22,6575,34543,165,A
32767,04/09/22,12168,34544,215,A
32768,04/09/22,3512,34546,255,B
32769,04/09/22,14165,34547,546,B
32770,04/09/22,1170,34548,410,A
32771,04/09/22,9058,34549,180,B
32772,04/09/22,14161,34550,750,A
32773,04/09/22,3512,34551,330,B
32774,04/09/22,14166,34552,470,B
32775,04/09/22,1664,34553,295,A
32776,04/09/22,14161,34554,311,A
32777,04/09/22,14167,34555,250,B
32778,04/09/22,14168,34556,135,A
32779,04/09/22,14168,34557,840,A
32780,04/09/22,4548,34558,180,A
32781,04/09/22,14165,34559,310,B
32782,04/09/22,14167,34560,450,B
32783,04/09/22,14162,34561,160,B
32784,04/09/22,5187,34562,156,B
32785,04/09/22,10501,34563,1053,A
32786,04/09/22,14169,34564,1130,A
32787,04/09/22,7662,34565,252,A
32788,04/09/22,14170,34566,121,A
32789,04/09/22,8857,34567,712,B
32790,04/09/22,10025,34568,181,A
32791,04/09/22,14171,34569,321,A
32792,04/09/22,14170,34570,550,A
32793,04/09/22,3791,34571,629,B
32794,04/09/22,6118,34572,241,B
32795,04/09/22,14048,34573,260,A
32796,04/09/22,10025,34574,220,A
32797,04/09/22,11682,34575,185,B
32798,04/09/22,328,34576,490,A
32799,04/09/22,3217,34577,265,B
32800,04/09/22,14172,34578,150,A
32801,04/09/22,14173,34579,250,A
32802,04/09/22,14174,34580,640,B
32803,04/09/22,14175,34581,67,B
32804,04/09/22,10414,34582,623,A
32805,04/09/22,7686,34583,825,A
32806,04/09/22,783,34584,215,A
32807,04/09/22,14176,34585,150,A
32808,04/09/22,131,34586,428,A
32809,04/09/22,14177,34587,206,A
32810,04/09/22,10727,34588,371,A
32811,04/09/22,14178,34589,260,B
32812,04/09/22,14179,34590,200,B
32813,04/09/22,14180,34591,590,B
32814,04/09/22,14181,34592,247,B
32815,04/09/22,14094,34593,558,B
32816,04/09/22,14182,34594,637,A
32817,04/09/22,3524,34595,296,A
32818,04/09/22,1437,34596,804,B
32819,04/09/22,14184,34598,235,A
32820,04/09/22,8638,34599,241,B
32821,04/09/22,14183,34600,141,A
32822,04/09/22,14185,34601,480,B
32823,04/09/22,14186,34602,266,B
32824,04/09/22,1671,34603,484,B
32825,04/09/22,6593,34604,858,A
32826,04/09/22,14184,34605,392,A
32827,04/09/22,2284,34606,371,A
32828,04/09/22,6593,34607,298,A
32829,04/09/22,4403,34608,469,A
32830,04/09/22,6527,34609,262,B
32831,04/09/22,10667,34610,420,A
32832,04/09/22,566,34611,100,B
32833,04/09/22,14187,34612,450,A
32834,04/09/22,14187,34613,180,A
32835,04/09/22,12694,34614,246,B
32836,04/09/22,14188,34615,290,B
32837,04/09/22,14189,34616,30,B
32838,04/09/22,4147,34617,141,B
32839,04/09/22,5847,34618,528,A
32840,04/09/22,12314,34619,453,B
32841,04/09/22,14190,34620,945,B
32842,04/09/22,14117,34621,1278,B
32843,04/09/22,6909,34622,690,A
32844,04/09/22,14191,34623,80,A
32845,04/09/22,14192,34624,378,B
32846,04/09/22,6909,34625,188,A
32847,04/09/22,12618,34626,120,B
32848,04/09/22,10063,34627,108,B
32849,04/09/22,10063,34628,545,B
32850,04/09/22,14194,34630,330,B
32851,04/09/22,14117,34631,46,B
32852,04/09/22,14195,34632,955,A
32853,04/09/22,14196,34633,380,B
32854,04/09/22,12629,34634,335,A
32855,04/09/22,14197,34635,933,A
32856,04/09/22,6958,34636,252,A
32857,04/09/22,14198,34637,242,A
32858,04/09/22,8572,34638,323,A
32859,04/09/22,14199,34639,30,B
32860,04/09/22,12802,34641,620,B
32861,04/09/22,14200,34642,106,A
32862,04/09/22,10568,34643,136,B
32863,04/09/22,11481,34644,1095,B
32864,04/09/22,3598,34645,316,A
32865,04/09/22,14201,34646,60,A
32866,04/09/22,1142,34647,115,B
32867,04/09/22,7353,34648,230,B
32868,04/09/22,14202,34649,451,B
32869,04/09/22,11638,34650,133,B
32870,04/09/22,6416,34651,1376,B
32871,04/09/22,13484,34652,730,B
32872,04/09/22,13484,34653,238,B
32873,04/09/22,288,34654,217,A
32874,04/09/22,1179,34655,75,B
32875,04/09/22,6481,34656,336,A
32876,04/09/22,6416,34657,385,B
32877,04/09/22,12737,34658,240,B
32878,04/09/22,9484,34659,354,A
32879,04/09/22,12775,34660,526,A
32880,04/09/22,14203,34661,150,A
32881,04/09/22,12737,34662,267,B
32882,04/09/22,9484,34663,365,A
32883,04/09/22,6481,34664,331,A
32884,04/09/22,12737,34665,75,B
32885,04/09/22,12657,34666,286,A
32886,04/09/22,602,34667,245,A
32887,04/09/22,13996,34668,580,B
32888,04/09/22,6022,34669,230,A
32889,04/09/22,6022,34670,396,A
32890,04/09/22,6022,34671,78,A
32891,04/09/22,14204,34673,110,A
32892,04/09/22,7694,34674,293,B
32893,04/09/22,12530,34675,335,A
32894,04/09/22,6022,34676,80,A
32895,04/09/22,14205,34678,120,A
32896,04/09/22,14205,34679,260,A
32897,04/09/22,14206,34680,146,B
32898,04/09/22,8891,34681,339,A
32899,04/09/22,14207,34682,803,B
32900,04/09/22,10752,34683,650,B
32901,04/09/22,8461,34684,326,B
32902,04/09/22,10693,34685,185,A
32903,04/09/22,14208,34686,76,B
32904,04/09/22,3575,34687,157,A
32905,04/09/22,14209,34688,165,B
32906,04/09/22,8306,34689,428,A
32907,04/09/22,14210,34690,340,B
32908,04/09/22,14209,34691,160,B
32909,04/09/22,9387,34692,627,B
32910,04/09/22,9263,34693,290,B
32911,04/09/22,14211,34694,205,A
32912,04/09/22,14212,34695,95,B
32913,04/09/22,14213,34696,216,A
32914,04/09/22,2288,34697,305,A
32915,04/09/22,14214,34698,481,B
32916,04/09/22,14177,34699,181,A
32917,04/09/22,14215,34700,167,B
32918,04/09/22,14216,34701,611,A
32919,04/09/22,14217,34702,476,B
32920,04/09/22,2928,34704,205,B
32921,04/09/22,8572,34705,185,A
32922,04/09/22,14219,34706,780,B
32923,04/09/22,1885,34707,796,B
32924,04/09/22,12047,34708,475,A
32925,04/09/22,7930,34709,90,A
32926,04/09/22,14220,34710,215,B
32927,04/09/22,7836,34712,270,B
32928,04/09/22,14221,34713,346,B
32929,04/09/22,13125,34714,766,A
32930,04/09/22,7836,34715,196,B
32931,04/09/22,13485,34716,388,A
32932,04/09/22,3011,34717,175,B
32933,04/09/22,6722,34718,817,B
32934,04/09/22,14222,34719,1074,A
32935,04/09/22,14223,34720,136,A
32936,04/09/22,14224,34721,532,A
32937,04/09/22,12375,34722,380,A
32938,04/09/22,6722,34723,69,B
32939,04/09/22,13988,34724,190,B
32940,04/09/22,14225,34725,152,A
32941,04/09/22,10431,34726,190,A
32942,04/09/22,14226,34727,75,B
32943,04/09/22,14225,34728,371,A
32944,04/09/22,7684,34730,155,B
32945,04/09/22,8431,34731,378,B
32946,04/09/22,14227,34732,316,B
32947,04/09/22,6695,34733,140,B
32948,04/09/22,14227,34734,341,B
32949,04/09/22,2107,34735,1117,A
32950,04/09/22,13761,34736,191,A
32951,04/09/22,1816,34737,216,B
