date,user_id,order_id,price
04/09/22,10923,34032,298
04/09/22,13978,34034,130
04/09/22,11776,34035,479
04/09/22,13979,34036,524
04/09/22,13973,34037,152
04/09/22,266,34038,288
04/09/22,13980,34039,304
04/09/22,13981,34040,146
04/09/22,13971,34041,320
04/09/22,8657,34042,553
04/09/22,13979,34043,704
04/09/22,8657,34044,593
04/09/22,3639,34045,695
04/09/22,13982,34046,197
04/09/22,12226,34047,389
04/09/22,5346,34048,105
04/09/22,13983,34049,85
04/09/22,5955,34050,224
04/09/22,13984,34051,948
04/09/22,9469,34052,237
04/09/22,12587,34053,1288
04/09/22,13985,34054,386
04/09/22,13986,34055,313
04/09/22,893,34056,940
04/09/22,13987,34057,501
04/09/22,12724,34058,341
04/09/22,13988,34059,168
04/09/22,4177,34060,230
04/09/22,4336,34061,958
04/09/22,395,34062,1072
04/09/22,13989,34063,330
04/09/22,13990,34064,294
04/09/22,13991,34065,206
04/09/22,13992,34066,120
04/09/22,12587,34067,969
04/09/22,8142,34068,132
04/09/22,13992,34069,262
04/09/22,4518,34070,250
04/09/22,13993,34072,618
04/09/22,13994,34073,1158
04/09/22,13995,34074,279
04/09/22,8142,34075,366
04/09/22,11977,34076,180
04/09/22,13733,34077,300
04/09/22,12535,34078,150
04/09/22,2845,34079,563
04/09/22,79,34080,588
04/09/22,13996,34081,179
04/09/22,13997,34082,70
04/09/22,1692,34083,298
04/09/22,7005,34084,295
04/09/22,13998,34085,448
04/09/22,13995,34086,1083
04/09/22,11977,34087,662
04/09/22,13999,34088,349
04/09/22,8280,34090,445
04/09/22,11921,34091,1182
04/09/22,14001,34092,893
04/09/22,10135,34094,192
04/09/22,14002,34095,240
04/09/22,14003,34096,180
04/09/22,14004,34097,599
04/09/22,14005,34098,707
04/09/22,2231,34099,720
04/09/22,11185,34100,627
04/09/22,7383,34101,356
04/09/22,13439,34102,145
04/09/22,1136,34103,359
04/09/22,2938,34104,415
04/09/22,11185,34105,616
04/09/22,14006,34106,120
04/09/22,14007,34107,173
04/09/22,9272,34108,200
04/09/22,13441,34109,337
04/09/22,14008,34110,246
04/09/22,2938,34111,135
04/09/22,4046,34113,298
04/09/22,4046,34114,366
04/09/22,14009,34115,290
04/09/22,14010,34116,389
04/09/22,14011,34117,772
04/09/22,14012,34118,600
04/09/22,14009,34119,260
04/09/22,14006,34120,404
04/09/22,13441,34121,73
04/09/22,14013,34122,988
04/09/22,14014,34123,154
04/09/22,14015,34124,746
04/09/22,14018,34126,265
04/09/22,14017,34127,205
04/09/22,14020,34129,119
04/09/22,1804,34130,400
04/09/22,9165,34131,307
04/09/22,14021,34132,227
04/09/22,9652,34133,400
04/09/22,9118,34134,316
04/09/22,7407,34136,386
04/09/22,11356,34137,335
04/09/22,14022,34138,354
04/09/22,14021,34139,179
04/09/22,6862,34140,218
04/09/22,14022,34141,424
04/09/22,6784,34142,405
04/09/22,14024,34144,343
04/09/22,11356,34145,170
04/09/22,14024,34146,606
04/09/22,10404,34147,240
04/09/22,9165,34148,708
04/09/22,14025,34149,618
04/09/22,14026,34150,379
04/09/22,3234,34151,278
04/09/22,2481,34152,180
04/09/22,2759,34153,167
04/09/22,4312,34154,534
04/09/22,14027,34155,70
04/09/22,2759,34156,225
04/09/22,11190,34157,156
04/09/22,2481,34158,274
04/09/22,8556,34159,1114
04/09/22,14028,34160,300
04/09/22,1641,34161,166
04/09/22,7564,34163,220
04/09/22,8253,34164,586
04/09/22,1641,34165,156
04/09/22,14029,34166,162
04/09/22,14030,34168,178
04/09/22,4280,34169,70
04/09/22,2759,34170,150
04/09/22,14031,34171,290
04/09/22,11190,34172,238
04/09/22,11527,34173,120
04/09/22,14032,34174,25
04/09/22,14033,34175,159
04/09/22,13024,34177,129
04/09/22,13081,34178,80
04/09/22,14034,34179,130
04/09/22,14035,34180,669
04/09/22,13081,34181,270
04/09/22,14036,34182,297
04/09/22,14037,34183,441
04/09/22,14035,34184,645
04/09/22,806,34185,290
04/09/22,8857,34186,156
04/09/22,1019,34187,636
04/09/22,1911,34188,371
04/09/22,5690,34189,203
04/09/22,9720,34191,312
04/09/22,10901,34192,221
04/09/22,14038,34193,543
04/09/22,11035,34194,162
04/09/22,8505,34195,690
04/09/22,14039,34196,105
04/09/22,14040,34197,1189
04/09/22,14041,34198,85
04/09/22,14042,34200,102
04/09/22,14043,34201,436
04/09/22,910,34202,235
04/09/22,14044,34203,236
04/09/22,14040,34205,275
04/09/22,14046,34206,586
04/09/22,4312,34207,476
04/09/22,8505,34208,251
04/09/22,14047,34209,1030
04/09/22,14047,34210,247
04/09/22,3243,34211,339
04/09/22,14039,34212,155
04/09/22,2917,34213,602
04/09/22,14048,34214,270
04/09/22,2302,34216,243
04/09/22,14042,34217,298
04/09/22,12763,34218,250
04/09/22,14049,34219,253
04/09/22,10596,34220,244
04/09/22,14050,34221,98
04/09/22,12913,34222,665
04/09/22,14051,34223,191
04/09/22,3230,34224,526
04/09/22,14052,34225,351
04/09/22,14053,34226,275
04/09/22,14054,34227,200
04/09/22,4197,34228,246
04/09/22,11792,34229,151
04/09/22,12215,34230,112
04/09/22,14055,34231,201
04/09/22,7976,34232,378
04/09/22,14056,34233,423
04/09/22,14057,34234,300
04/09/22,10596,34235,904
04/09/22,552,34236,260
04/09/22,5431,34237,724
04/09/22,9905,34238,287
04/09/22,14058,34239,168
04/09/22,12378,34240,60
04/09/22,14059,34241,757
04/09/22,12378,34242,508
04/09/22,2580,34243,88
04/09/22,681,34244,495
04/09/22,14060,34245,374
04/09/22,2053,34246,374
04/09/22,11619,34247,422
04/09/22,552,34248,451
04/09/22,14061,34249,402
04/09/22,14062,34250,340
04/09/22,5077,34251,196
04/09/22,14055,34252,245
04/09/22,14063,34253,451
04/09/22,12810,34254,205
04/09/22,9099,34255,500
04/09/22,14058,34256,383
04/09/22,681,34257,445
04/09/22,7218,34258,276
04/09/22,14055,34259,693
04/09/22,7651,34260,565
04/09/22,6448,34261,181
04/09/22,14059,34262,313
04/09/22,11786,34263,315
04/09/22,14064,34264,88
04/09/22,14065,34266,100
04/09/22,14066,34267,680
04/09/22,14067,34268,590
04/09/22,8118,34270,461
04/09/22,7218,34271,300
04/09/22,14069,34272,607
04/09/22,10827,34273,229
04/09/22,14070,34274,461
04/09/22,10827,34275,466
04/09/22,8617,34276,985
04/09/22,14071,34277,941
04/09/22,2177,34278,628
04/09/22,14072,34279,283
04/09/22,11965,34280,636
04/09/22,8863,34281,325
04/09/22,12410,34282,186
04/09/22,11638,34283,161
04/09/22,12361,34284,150
04/09/22,12388,34285,252
04/09/22,2177,34286,90
04/09/22,14073,34287,466
04/09/22,5946,34288,200
04/09/22,12936,34289,495
04/09/22,9157,34290,121
04/09/22,14074,34291,604
04/09/22,11782,34292,634
04/09/22,7423,34293,195
04/09/22,14076,34295,476
04/09/22,9648,34296,140
04/09/22,9648,34297,190
04/09/22,14077,34298,52
04/09/22,12388,34299,811
04/09/22,14078,34300,755
04/09/22,14079,34301,650
04/09/22,14080,34302,650
04/09/22,12837,34303,200
04/09/22,13989,34304,311
04/09/22,14081,34305,308
04/09/22,9566,34306,694
04/09/22,2033,34307,150
04/09/22,14082,34308,85
04/09/22,2928,34309,535
04/09/22,13022,34310,245
04/09/22,12837,34311,180
04/09/22,7350,34312,298
04/09/22,695,34313,551
04/09/22,14083,34314,306
04/09/22,14084,34315,76
04/09/22,14019,34316,424
04/09/22,11066,34317,208
04/09/22,9566,34318,945
04/09/22,2596,34319,78
04/09/22,14085,34320,1418
04/09/22,14086,34321,478
04/09/22,14081,34322,216
04/09/22,11577,34323,146
04/09/22,14087,34324,398
04/09/22,12576,34325,260
04/09/22,14088,34326,840
04/09/22,11223,34327,489
04/09/22,14089,34328,148
04/09/22,12576,34329,222
04/09/22,14090,34331,810
04/09/22,10304,34332,226
04/09/22,971,34333,393
04/09/22,8204,34334,54
04/09/22,10864,34335,172
04/09/22,8898,34336,453
04/09/22,3724,34337,225
04/09/22,14091,34338,140
04/09/22,10908,34340,330
04/09/22,7591,34341,811
04/09/22,4233,34342,100
04/09/22,13957,34343,381
04/09/22,14088,34344,128
04/09/22,12669,34345,290
04/09/22,7314,34346,76
04/09/22,8722,34347,769
04/09/22,8722,34348,329
04/09/22,8722,34349,872
04/09/22,14092,34350,46
04/09/22,14093,34351,854
04/09/22,14094,34352,199
04/09/22,14095,34353,89
04/09/22,14096,34354,300
04/09/22,11269,34355,245
04/09/22,13132,34356,550
04/09/22,153,34357,171
04/09/22,8675,34358,240
04/09/22,3531,34359,600
04/09/22,2827,34360,248
04/09/22,1860,34361,488
04/09/22,14096,34362,191
04/09/22,1860,34363,181
04/09/22,6179,34364,170
04/09/22,153,34365,360
04/09/22,13716,34366,616
04/09/22,8572,34367,1033
04/09/22,8273,34368,1010
04/09/22,8825,34369,526
04/09/22,7208,34370,124
04/09/22,7887,34371,1134
04/09/22,6179,34372,298
04/09/22,8273,34373,423
04/09/22,14097,34374,331
04/09/22,9171,34375,293
04/09/22,12759,34376,121
04/09/22,14098,34377,375
04/09/22,12759,34378,149
04/09/22,4955,34379,226
04/09/22,14099,34380,267
04/09/22,14100,34381,743
04/09/22,712,34382,210
04/09/22,14101,34383,271
04/09/22,14102,34384,681
04/09/22,13728,34385,355
04/09/22,14103,34386,185
04/09/22,12519,34387,548
04/09/22,14104,34388,493
04/09/22,14105,34389,310
04/09/22,14105,34390,282
04/09/22,9992,34391,334
04/09/22,14106,34392,518
04/09/22,14103,34393,150
04/09/22,11052,34394,1090
04/09/22,14107,34395,981
04/09/22,13728,34396,166
04/09/22,14108,34397,550
04/09/22,5723,34398,46
04/09/22,12314,34399,575
04/09/22,14109,34400,1050
04/09/22,2946,34401,210
04/09/22,14110,34402,190
04/09/22,14111,34403,720
04/09/22,10157,34404,1028
04/09/22,3616,34405,440
04/09/22,7696,34406,526
04/09/22,14112,34407,180
04/09/22,10157,34408,517
04/09/22,14113,34409,641
04/09/22,14114,34410,305
04/09/22,11065,34411,494
04/09/22,6165,34412,644
04/09/22,14109,34413,98
04/09/22,14115,34414,206
04/09/22,10157,34415,96
04/09/22,10157,34416,437
04/09/22,1208,34417,701
04/09/22,3616,34418,178
04/09/22,13211,34419,220
04/09/22,12417,34420,283
04/09/22,14116,34422,372
04/09/22,14117,34423,430
04/09/22,170,34424,344
04/09/22,14118,34425,221
04/09/22,4035,34427,489
04/09/22,170,34428,100
04/09/22,14116,34429,329
04/09/22,11207,34430,737
04/09/22,10705,34431,150
04/09/22,14120,34432,407
04/09/22,14121,34433,342
04/09/22,14122,34434,135
04/09/22,3998,34436,190
04/09/22,10088,34437,740
04/09/22,11018,34438,178
04/09/22,12,34439,105
04/09/22,14124,34440,70
04/09/22,14125,34441,1177
04/09/22,14126,34442,228
04/09/22,2951,34443,302
04/09/22,14127,34444,576
04/09/22,5534,34445,250
04/09/22,13709,34447,300
04/09/22,10088,34448,260
04/09/22,5534,34449,56
04/09/22,11018,34450,375
04/09/22,14128,34451,906
04/09/22,14129,34452,196
04/09/22,14128,34453,225
04/09/22,14123,34454,305
04/09/22,14127,34455,635
04/09/22,14129,34456,376
04/09/22,14130,34457,576
04/09/22,14130,34458,210
04/09/22,9389,34459,598
04/09/22,12310,34460,236
04/09/22,14131,34461,263
04/09/22,14132,34462,493
04/09/22,14133,34463,140
04/09/22,5174,34464,245
04/09/22,11056,34465,410
04/09/22,7422,34466,563
04/09/22,14134,34467,273
04/09/22,789,34468,140
04/09/22,4637,34469,306
04/09/22,14135,34470,540
04/09/22,4523,34471,453
04/09/22,7568,34472,481
04/09/22,14136,34473,845
04/09/22,14137,34474,111
04/09/22,4689,34475,540
04/09/22,14136,34476,398
04/09/22,14138,34477,1076
04/09/22,14139,34479,300
04/09/22,14136,34480,461
04/09/22,14140,34481,696
04/09/22,7377,34482,540
04/09/22,12150,34483,282
04/09/22,1676,34484,120
04/09/22,14141,34485,219
04/09/22,14142,34486,406
04/09/22,14146,34489,533
04/09/22,14145,34490,355
04/09/22,4634,34491,1437
04/09/22,10004,34492,536
04/09/22,14147,34493,480
04/09/22,13442,34494,281
04/09/22,14142,34495,299
04/09/22,2366,34496,136
04/09/22,10307,34497,166
04/09/22,4444,34498,290
04/09/22,14148,34499,520
04/09/22,7464,34500,220
04/09/22,7464,34501,1046
04/09/22,2366,34502,90
04/09/22,14149,34503,230
04/09/22,3295,34504,207
04/09/22,14150,34505,249
04/09/22,12924,34506,765
04/09/22,14151,34507,403
04/09/22,10361,34508,645
04/09/22,13714,34509,159
04/09/22,4347,34510,226
04/09/22,8545,34511,451
04/09/22,14150,34512,123
04/09/22,14152,34513,625
04/09/22,12241,34514,180
04/09/22,8545,34515,85
04/09/22,14153,34516,179
04/09/22,8545,34517,589
04/09/22,13714,34518,309
04/09/22,9654,34519,336
04/09/22,14154,34520,345
04/09/22,14155,34521,881
04/09/22,4248,34522,568
04/09/22,14156,34523,763
04/09/22,6754,34524,396
04/09/22,14157,34525,483
04/09/22,6754,34526,292
04/09/22,14158,34527,280
04/09/22,9033,34528,564
04/09/22,14159,34529,55
04/09/22,3749,34530,120
04/09/22,14160,34531,102
04/09/22,9768,34532,505
04/09/22,3919,34533,100
04/09/22,7797,34534,249
04/09/22,14161,34535,570
04/09/22,9033,34536,280
04/09/22,9033,34537,285
04/09/22,14162,34538,289
04/09/22,14163,34539,210
04/09/22,3582,34540,237
04/09/22,14164,34541,495
04/09/22,14162,34542,744
04/09/22,6575,34543,165
04/09/22,12168,34544,215
04/09/22,3512,34546,255
04/09/22,14165,34547,546
04/09/22,1170,34548,410
04/09/22,9058,34549,180
04/09/22,14161,34550,750
04/09/22,3512,34551,330
04/09/22,14166,34552,470
04/09/22,1664,34553,295
04/09/22,14161,34554,311
04/09/22,14167,34555,250
04/09/22,14168,34556,135
04/09/22,14168,34557,840
04/09/22,4548,34558,180
04/09/22,14165,34559,310
04/09/22,14167,34560,450
04/09/22,14162,34561,160
04/09/22,5187,34562,156
04/09/22,10501,34563,1053
04/09/22,14169,34564,1130
04/09/22,7662,34565,252
04/09/22,14170,34566,121
04/09/22,8857,34567,712
04/09/22,10025,34568,181
04/09/22,14171,34569,321
04/09/22,14170,34570,550
04/09/22,3791,34571,629
04/09/22,6118,34572,241
04/09/22,14048,34573,260
04/09/22,10025,34574,220
04/09/22,11682,34575,185
04/09/22,328,34576,490
04/09/22,3217,34577,265
04/09/22,14172,34578,150
04/09/22,14173,34579,250
04/09/22,14174,34580,640
04/09/22,14175,34581,67
04/09/22,10414,34582,623
04/09/22,7686,34583,825
04/09/22,783,34584,215
04/09/22,14176,34585,150
04/09/22,131,34586,428
04/09/22,14177,34587,206
04/09/22,10727,34588,371
04/09/22,14178,34589,260
04/09/22,14179,34590,200
04/09/22,14180,34591,590
04/09/22,14181,34592,247
04/09/22,14094,34593,558
04/09/22,14182,34594,637
04/09/22,3524,34595,296
04/09/22,1437,34596,804
04/09/22,14184,34598,235
04/09/22,8638,34599,241
04/09/22,14183,34600,141
04/09/22,14185,34601,480
04/09/22,14186,34602,266
04/09/22,1671,34603,484
04/09/22,6593,34604,858
04/09/22,14184,34605,392
04/09/22,2284,34606,371
04/09/22,6593,34607,298
04/09/22,4403,34608,469
04/09/22,6527,34609,262
04/09/22,10667,34610,420
04/09/22,566,34611,100
04/09/22,14187,34612,450
04/09/22,14187,34613,180
04/09/22,12694,34614,246
04/09/22,14188,34615,290
04/09/22,14189,34616,30
04/09/22,4147,34617,141
04/09/22,5847,34618,528
04/09/22,12314,34619,453
04/09/22,14190,34620,945
04/09/22,14117,34621,1278
04/09/22,6909,34622,690
04/09/22,14191,34623,80
04/09/22,14192,34624,378
04/09/22,6909,34625,188
04/09/22,12618,34626,120
04/09/22,10063,34627,108
04/09/22,10063,34628,545
04/09/22,14194,34630,330
04/09/22,14117,34631,46
04/09/22,14195,34632,955
04/09/22,14196,34633,380
04/09/22,12629,34634,335
04/09/22,14197,34635,933
04/09/22,6958,34636,252
04/09/22,14198,34637,242
04/09/22,8572,34638,323
04/09/22,14199,34639,30
04/09/22,12802,34641,620
04/09/22,14200,34642,106
04/09/22,10568,34643,136
04/09/22,11481,34644,1095
04/09/22,3598,34645,316
04/09/22,14201,34646,60
04/09/22,1142,34647,115
04/09/22,7353,34648,230
04/09/22,14202,34649,451
04/09/22,11638,34650,133
04/09/22,6416,34651,1376
04/09/22,13484,34652,730
04/09/22,13484,34653,238
04/09/22,288,34654,217
04/09/22,1179,34655,75
04/09/22,6481,34656,336
04/09/22,6416,34657,385
04/09/22,12737,34658,240
04/09/22,9484,34659,354
04/09/22,12775,34660,526
04/09/22,14203,34661,150
04/09/22,12737,34662,267
04/09/22,9484,34663,365
04/09/22,6481,34664,331
04/09/22,12737,34665,75
04/09/22,12657,34666,286
04/09/22,602,34667,245
04/09/22,13996,34668,580
04/09/22,6022,34669,230
04/09/22,6022,34670,396
04/09/22,6022,34671,78
04/09/22,14204,34673,110
04/09/22,7694,34674,293
04/09/22,12530,34675,335
04/09/22,6022,34676,80
04/09/22,14205,34678,120
04/09/22,14205,34679,260
04/09/22,14206,34680,146
04/09/22,8891,34681,339
04/09/22,14207,34682,803
04/09/22,10752,34683,650
04/09/22,8461,34684,326
04/09/22,10693,34685,185
04/09/22,14208,34686,76
04/09/22,3575,34687,157
04/09/22,14209,34688,165
04/09/22,8306,34689,428
04/09/22,14210,34690,340
04/09/22,14209,34691,160
04/09/22,9387,34692,627
04/09/22,9263,34693,290
04/09/22,14211,34694,205
04/09/22,14212,34695,95
04/09/22,14213,34696,216
04/09/22,2288,34697,305
04/09/22,14214,34698,481
04/09/22,14177,34699,181
04/09/22,14215,34700,167
04/09/22,14216,34701,611
04/09/22,14217,34702,476
04/09/22,2928,34704,205
04/09/22,8572,34705,185
04/09/22,14219,34706,780
04/09/22,1885,34707,796
04/09/22,12047,34708,475
04/09/22,7930,34709,90
04/09/22,14220,34710,215
04/09/22,7836,34712,270
04/09/22,14221,34713,346
04/09/22,13125,34714,766
04/09/22,7836,34715,196
04/09/22,13485,34716,388
04/09/22,3011,34717,175
04/09/22,6722,34718,817
04/09/22,14222,34719,1074
04/09/22,14223,34720,136
04/09/22,14224,34721,532
04/09/22,12375,34722,380
04/09/22,6722,34723,69
04/09/22,13988,34724,190
04/09/22,14225,34725,152
04/09/22,10431,34726,190
04/09/22,14226,34727,75
04/09/22,14225,34728,371
04/09/22,7684,34730,155
04/09/22,8431,34731,378
04/09/22,14227,34732,316
04/09/22,6695,34733,140
04/09/22,14227,34734,341
04/09/22,2107,34735,1117
04/09/22,13761,34736,191
04/09/22,1816,34737,216
04/09/22,5042,34738,440
04/09/22,13761,34739,98
04/09/22,14228,34740,277
04/09/22,14229,34741,493
04/09/22,1440,34742,834
04/09/22,7779,34743,226
04/09/22,14230,34744,240
04/09/22,14230,34745,207
04/09/22,8992,34746,124
04/09/22,1440,34747,118
04/09/22,748,34748,252
04/09/22,12670,34749,146
04/09/22,5257,34750,311
04/09/22,409,34751,435
04/09/22,6602,34752,420
04/09/22,14231,34753,185
04/09/22,14232,34754,614
04/09/22,14233,34755,256
04/09/22,14234,34756,433
04/09/22,14233,34757,351
04/09/22,14235,34758,701
04/09/22,8804,34759,185
04/09/22,5731,34760,280
04/09/22,8804,34761,265
04/09/22,12457,34763,841
04/09/22,14236,34764,662
04/09/22,13132,34765,195
04/09/22,14237,34766,84
04/09/22,2707,34767,130
04/09/22,1401,34768,95
04/09/22,14238,34769,252
04/09/22,14239,34770,196
04/09/22,580,34771,559
04/09/22,14240,34772,135
04/09/22,14241,34773,481
04/09/22,8598,34774,904
04/09/22,13844,34775,617
04/09/22,14238,34776,406
04/09/22,9063,34777,378
04/09/22,3496,34778,743
04/09/22,14242,34779,667
04/09/22,477,34780,770
04/09/22,14243,34781,324
04/09/22,9491,34782,208
04/09/22,3230,34783,213
04/09/22,14244,34784,605
04/09/22,14242,34786,117
04/09/22,14243,34787,481
04/09/22,14246,34788,533
04/09/22,10485,34790,317
04/09/22,14246,34791,504
04/09/22,6875,34792,281
04/09/22,14247,34793,126
04/09/22,14248,34794,276
04/09/22,9528,34795,636
04/09/22,14098,34796,235
04/09/22,14249,34797,120
04/09/22,14249,34798,130
04/09/22,14250,34799,231
04/09/22,14249,34800,230
04/09/22,14251,34801,465
04/09/22,14249,34802,526
04/09/22,14252,34803,250
04/09/22,10298,34804,208
04/09/22,14253,34805,300
04/09/22,5884,34806,220
04/09/22,14254,34807,565
04/09/22,14219,34808,370
04/09/22,4834,34809,236
04/09/22,4834,34810,303
04/09/22,7307,34811,40
04/09/22,14255,34812,255
04/09/22,14256,34813,465
04/09/22,14256,34814,174
04/09/22,6715,34815,440
04/09/22,14255,34816,75
04/09/22,11819,34817,121
04/09/22,6715,34818,695
04/09/22,6715,34819,501
04/09/22,11864,34821,218
04/09/22,3199,34822,221
04/09/22,14257,34823,459
04/09/22,14258,34824,414
04/09/22,2481,34825,451
04/09/22,3199,34826,101
04/09/22,2481,34827,493
04/09/22,3199,34828,225
04/09/22,1064,34829,705
04/09/22,14259,34830,180
04/09/22,3199,34831,175
04/09/22,9542,34832,486
04/09/22,14260,34833,423
04/09/22,10134,34834,420
04/09/22,9588,34835,675
04/09/22,14261,34836,150
04/09/22,14260,34837,483
04/09/22,10682,34838,527
04/09/22,13721,34839,121
04/09/22,10682,34840,210
04/09/22,3872,34841,131
04/09/22,14262,34842,135
04/09/22,14263,34843,771
04/09/22,3872,34845,225
04/09/22,14264,34846,754
04/09/22,926,34847,543
04/09/22,12127,34848,313
04/09/22,14265,34849,171
04/09/22,12329,34850,240
04/09/22,926,34851,246
04/09/22,14266,34852,548
04/09/22,10714,34853,140
04/09/22,14267,34854,160
04/09/22,13921,34855,316
04/09/22,14268,34856,146
04/09/22,14269,34857,664
04/09/22,14270,34858,466
04/09/22,14271,34859,822
04/09/22,14272,34860,148
04/09/22,14271,34861,190
04/09/22,4689,34862,190
04/09/22,7296,34863,100
04/09/22,13733,34864,955
04/09/22,13582,34865,98
04/09/22,13966,34866,490
04/09/22,3325,34867,255
04/09/22,13966,34868,456
04/09/22,6595,34869,554
04/09/22,14273,34870,1005
04/09/22,11639,34871,570
04/09/22,9180,34872,356
04/09/22,7296,34873,440
04/09/22,3793,34874,80
04/09/22,14274,34875,105
04/09/22,14275,34876,159
04/09/22,7262,34877,418
04/09/22,14276,34878,265
04/09/22,14277,34879,55
04/09/22,672,34880,245
04/09/22,672,34881,178
04/09/22,14277,34882,305
04/09/22,14278,34883,56
04/09/22,14277,34884,321
04/09/22,13611,34885,920
04/09/22,7786,34886,302
04/09/22,13205,34887,801
04/09/22,14279,34888,170
04/09/22,10309,34889,282
04/09/22,2425,34890,30
04/09/22,9693,34891,304
04/09/22,10309,34892,428
04/09/22,14281,34894,703
04/09/22,1529,34895,525
04/09/22,14283,34897,101
04/09/22,14048,34899,196
04/09/22,14284,34900,46
04/09/22,14285,34901,428
04/09/22,13,34902,545
04/09/22,13946,34903,600
04/09/22,14286,34904,621
04/09/22,6993,34905,406
04/09/22,14287,34906,745
04/09/22,14286,34907,396
04/09/22,14287,34908,710
04/09/22,14288,34909,320
04/09/22,14289,34910,572
04/09/22,6602,34911,358
04/09/22,14290,34912,614
